id,username,project_name,original_link_repository,stars,forks,created_at,updated_at,language
381242809,dharmikumbhani,webpack-multipage-starter,https://github.com/dharmikumbhani/webpack-multipage-starter,3,0,2021-06-29T04:53:54Z,2025-02-15T12:19:35Z,JavaScript
209023237,jkhaui,serverless-python-boilerplate,https://github.com/jkhaui/serverless-python-boilerplate,3,0,2019-09-17T10:18:24Z,2024-01-12T19:26:41Z,JavaScript
828072149,RavenHogWarts,obsidian-plugin-starter,https://github.com/RavenHogWarts/obsidian-plugin-starter,3,0,2024-07-13T03:44:07Z,2025-08-02T01:06:41Z,JavaScript
536405958,Talljack,starter-ts-lib,https://github.com/Talljack/starter-ts-lib,3,0,2022-09-14T03:59:10Z,2024-06-04T21:13:07Z,JavaScript
752394713,Andersonlimahw,boilerplate-react-ts-reactquery-zustand-tailwindcss,https://github.com/Andersonlimahw/boilerplate-react-ts-reactquery-zustand-tailwindcss,3,0,2024-02-03T19:56:55Z,2025-04-13T22:17:54Z,JavaScript
108850238,krismuniz,minimal-starter,https://github.com/krismuniz/minimal-starter,4,5,2017-10-30T12:50:53Z,2023-10-20T12:32:08Z,JavaScript
168264161,tientran0019,boilerplate-react-native-with-expo,https://github.com/tientran0019/boilerplate-react-native-with-expo,4,4,2019-01-30T02:17:11Z,2023-09-06T03:08:21Z,JavaScript
113589316,dabblelab,1-alexa-basic-example-skill,https://github.com/dabblelab/1-alexa-basic-example-skill,4,6,2017-12-08T15:35:46Z,2021-11-21T18:22:53Z,JavaScript
622842980,HZ-HBO-ICT,ms-svelte-tailwindcss-boilerplate,https://github.com/HZ-HBO-ICT/ms-svelte-tailwindcss-boilerplate,4,20,2023-04-03T07:16:11Z,2025-01-27T08:28:51Z,JavaScript
190491616,deakin-launchpad,react-frontend-boilerplate,https://github.com/deakin-launchpad/react-frontend-boilerplate,4,19,2019-06-06T01:10:45Z,2025-06-08T11:52:43Z,JavaScript
220778997,cookie-coin,TRC20-Coin-Starter,https://github.com/cookie-coin/TRC20-Coin-Starter,4,5,2019-11-10T11:16:59Z,2025-03-29T12:01:50Z,JavaScript
181910045,rbb-data,starter,https://github.com/rbb-data/starter,4,1,2019-04-17T14:36:07Z,2021-12-01T09:11:02Z,JavaScript
195265364,hatchways,express-starter,https://github.com/hatchways/express-starter,4,18,2019-07-04T15:26:43Z,2020-11-14T19:37:37Z,JavaScript
411807165,datopian,nextjs-tailwind-mdx,https://github.com/datopian/nextjs-tailwind-mdx,4,6,2021-09-29T19:39:27Z,2023-04-30T14:23:46Z,JavaScript
275329796,akshilshah,nodejs-starter-kit-lite,https://github.com/akshilshah/nodejs-starter-kit-lite,4,4,2020-06-27T08:22:02Z,2021-09-30T14:03:39Z,JavaScript
347590082,DarioQuintanilla2109,react-native-boilerPlate,https://github.com/DarioQuintanilla2109/react-native-boilerPlate,4,3,2021-03-14T09:07:55Z,2021-11-14T06:47:08Z,JavaScript
861898664,evidence-dev,sf311_starter,https://github.com/evidence-dev/sf311_starter,4,3,2024-09-23T17:36:42Z,2025-01-12T18:24:15Z,JavaScript
457975643,redis-developer,nextjs-redis-netlify,https://github.com/redis-developer/nextjs-redis-netlify,4,6,2022-02-10T23:02:35Z,2024-12-10T01:38:31Z,JavaScript
141403669,BooheeFE,react-template,https://github.com/BooheeFE/react-template,4,2,2018-07-18T08:18:00Z,2022-01-06T08:32:28Z,JavaScript
526938438,codiume,astro-component-starter,https://github.com/codiume/astro-component-starter,4,0,2022-08-20T13:44:42Z,2024-08-13T16:23:53Z,JavaScript
551930746,hada0127,svelte-web,https://github.com/hada0127/svelte-web,4,0,2022-10-15T12:22:59Z,2023-03-18T04:04:23Z,JavaScript
98322870,Udo,canvas-game-starter,https://github.com/Udo/canvas-game-starter,4,0,2017-07-25T15:39:41Z,2025-08-08T20:33:39Z,JavaScript
807294438,Npower-Inc,Weather-App-Template,https://github.com/Npower-Inc/Weather-App-Template,4,42,2024-05-28T20:36:01Z,2025-06-28T01:43:43Z,JavaScript
478023352,remarcmij,vanilla-starter,https://github.com/remarcmij/vanilla-starter,4,4,2022-04-05T07:40:05Z,2025-07-17T21:57:27Z,JavaScript
508699720,mateeqazam,nodejs-microservice-base,https://github.com/mateeqazam/nodejs-microservice-base,4,3,2022-06-29T13:19:07Z,2024-04-08T07:11:13Z,JavaScript
739736552,TheRavenSeb,Att-Client-Starter,https://github.com/TheRavenSeb/Att-Client-Starter,4,3,2024-01-06T11:44:38Z,2025-07-02T16:55:29Z,JavaScript
302551654,JeffWeim,next-shopify-starter,https://github.com/JeffWeim/next-shopify-starter,4,2,2020-10-09T06:23:47Z,2023-06-29T04:57:54Z,JavaScript
74300747,djizco,electron-react-boilerplate,https://github.com/djizco/electron-react-boilerplate,4,2,2016-11-20T20:32:37Z,2022-09-25T21:25:31Z,JavaScript
209814467,mitevpi,vue-composition-api-template,https://github.com/mitevpi/vue-composition-api-template,4,3,2019-09-20T14:48:01Z,2023-10-16T14:45:12Z,JavaScript
799492942,apelmahmudDev,react-native-starter,https://github.com/apelmahmudDev/react-native-starter,4,5,2024-05-12T10:14:44Z,2025-05-18T05:05:46Z,JavaScript
215970935,yottaawesome,express-js-boilerplate,https://github.com/yottaawesome/express-js-boilerplate,4,6,2019-10-18T07:55:52Z,2024-06-22T23:26:34Z,JavaScript
176002804,zsevic,express-starter,https://github.com/zsevic/express-starter,4,0,2019-03-16T17:28:13Z,2025-03-02T19:08:46Z,JavaScript
282037369,tarkant,webpack-typescript-sass-boilerplate,https://github.com/tarkant/webpack-typescript-sass-boilerplate,4,2,2020-07-23T19:24:08Z,2025-05-28T19:51:15Z,JavaScript
894206151,4GeeksAcademy,Grupo2-BuscoProfe,https://github.com/4GeeksAcademy/Grupo2-BuscoProfe,4,3,2024-11-26T00:09:44Z,2025-04-04T02:33:39Z,JavaScript
771378028,RajaRakoto,vscode-boilerplate,https://github.com/RajaRakoto/vscode-boilerplate,4,1,2024-03-13T07:32:08Z,2024-12-01T00:18:03Z,JavaScript
191893277,Teddy95,webapp-boilerplate,https://github.com/Teddy95/webapp-boilerplate,4,2,2019-06-14T07:05:53Z,2022-12-05T21:47:34Z,JavaScript
244535235,reactioncommerce,api-plugin-example,https://github.com/reactioncommerce/api-plugin-example,4,29,2020-03-03T03:45:34Z,2024-07-01T19:40:48Z,JavaScript
421265719,iamsomraj,react-ts-tailwind-eslint-prettier,https://github.com/iamsomraj/react-ts-tailwind-eslint-prettier,4,7,2021-10-26T03:26:34Z,2025-07-30T17:15:27Z,JavaScript
618434763,GPT-Wizard,gpt-reactjs-starter,https://github.com/GPT-Wizard/gpt-reactjs-starter,4,7,2023-03-24T13:12:25Z,2025-07-17T23:54:08Z,JavaScript
556294766,dorbus,react-component-library-template,https://github.com/dorbus/react-component-library-template,4,1,2022-10-23T14:25:43Z,2023-01-28T14:53:17Z,JavaScript
565752117,baydisng13,Vite_React_Tailwind_ReactRouter_JS_Starter,https://github.com/baydisng13/Vite_React_Tailwind_ReactRouter_JS_Starter,4,2,2022-11-14T08:55:08Z,2023-06-20T14:48:22Z,JavaScript
288038651,CodeDrips,gatsby-starter-codedrips,https://github.com/CodeDrips/gatsby-starter-codedrips,4,2,2020-08-16T23:02:43Z,2023-10-12T18:57:27Z,JavaScript
208244914,kenodressel,aepp-boilerplate,https://github.com/kenodressel/aepp-boilerplate,4,2,2019-09-13T10:43:33Z,2021-12-18T14:39:38Z,JavaScript
377535132,yashbeer,google-cloud-function-template,https://github.com/yashbeer/google-cloud-function-template,4,2,2021-06-16T15:01:31Z,2025-02-11T23:01:09Z,JavaScript
262104837,ltwlf,azure-functions-starter-ts,https://github.com/ltwlf/azure-functions-starter-ts,4,2,2020-05-07T16:39:36Z,2021-08-14T05:36:39Z,JavaScript
546648007,zokuji,skeltik,https://github.com/zokuji/skeltik,4,1,2022-10-06T12:21:50Z,2024-02-12T10:53:49Z,JavaScript
511054626,hexagon06,vue3-boilerplate-library,https://github.com/hexagon06/vue3-boilerplate-library,4,1,2022-07-06T08:33:28Z,2025-07-16T03:23:12Z,JavaScript
642213359,michaelcreatesstuff,chrome-extension-gpt-boilerplate,https://github.com/michaelcreatesstuff/chrome-extension-gpt-boilerplate,4,4,2023-05-18T04:21:48Z,2025-04-19T04:24:42Z,JavaScript
478945829,surajshende247,basic-mern-starter,https://github.com/surajshende247/basic-mern-starter,4,1,2022-04-07T11:01:53Z,2024-03-11T14:36:21Z,JavaScript
486989010,Clodolt,laravel9-vue3-vuetify3-tailwind-starter,https://github.com/Clodolt/laravel9-vue3-vuetify3-tailwind-starter,4,3,2022-04-29T13:48:51Z,2023-06-07T17:00:49Z,JavaScript
300748703,clam1987,MERN-template,https://github.com/clam1987/MERN-template,4,7,2020-10-02T22:22:15Z,2021-07-16T20:23:34Z,JavaScript
188507561,Eluvade,hydra-boilerplate,https://github.com/Eluvade/hydra-boilerplate,4,0,2019-05-25T01:39:43Z,2023-01-31T17:18:24Z,JavaScript
408770931,MLH-Fellowship,prep-react-template,https://github.com/MLH-Fellowship/prep-react-template,4,10,2021-09-21T10:07:42Z,2024-05-17T16:52:28Z,JavaScript
668535494,Tim-Quattrochi,MERN-Starter,https://github.com/Tim-Quattrochi/MERN-Starter,4,1,2023-07-20T03:34:29Z,2024-04-29T01:27:13Z,JavaScript
321841631,lrq3000,stackbit-gatsby-theme-diy-libris,https://github.com/lrq3000/stackbit-gatsby-theme-diy-libris,4,7,2020-12-16T02:09:30Z,2023-11-09T15:21:52Z,JavaScript
291675989,CourseDesign,monorepo-boilerplate,https://github.com/CourseDesign/monorepo-boilerplate,4,3,2020-08-31T09:45:57Z,2023-01-31T18:29:42Z,JavaScript
173644241,puncsky,typescript-starter,https://github.com/puncsky/typescript-starter,4,1,2019-03-03T23:50:04Z,2025-02-19T21:44:34Z,JavaScript
228107514,kylewhittemore,sql-sandbox,https://github.com/kylewhittemore/sql-sandbox,4,3,2019-12-15T00:19:03Z,2020-06-18T23:20:57Z,JavaScript
243109681,wellmann,kwio-gutenberg-blocks,https://github.com/wellmann/kwio-gutenberg-blocks,4,2,2020-02-25T21:49:26Z,2024-04-09T20:19:33Z,JavaScript
532723245,snowflake-so,safe-apps-starter,https://github.com/snowflake-so/safe-apps-starter,4,1,2022-09-05T02:58:48Z,2022-10-19T11:32:15Z,JavaScript
526462596,SE-JE,Next-Light-deprecated,https://github.com/SE-JE/Next-Light-deprecated,4,3,2022-08-19T04:29:26Z,2025-03-02T01:45:39Z,JavaScript
199330880,HugoDF,node-mit-boilerplate,https://github.com/HugoDF/node-mit-boilerplate,4,1,2019-07-28T19:53:18Z,2024-10-20T22:32:55Z,JavaScript
408901677,Rocio01,webpack-boilerplate,https://github.com/Rocio01/webpack-boilerplate,4,0,2021-09-21T16:53:08Z,2021-11-05T23:16:51Z,JavaScript
645535189,EXORD-STUDIO,Creative_Coding_Boilerplate,https://github.com/EXORD-STUDIO/Creative_Coding_Boilerplate,4,0,2023-05-25T21:59:02Z,2024-06-18T05:48:23Z,JavaScript
452730337,cednore,nodejs-starter,https://github.com/cednore/nodejs-starter,4,0,2022-01-27T15:10:20Z,2025-06-30T19:48:25Z,JavaScript
950544264,HichemTab-tech,npm-package-skeleton,https://github.com/HichemTab-tech/npm-package-skeleton,4,0,2025-03-18T10:25:14Z,2025-04-28T16:11:42Z,JavaScript
577911656,raulmarindev,rolling-thunder-again,https://github.com/raulmarindev/rolling-thunder-again,4,0,2022-12-13T20:13:11Z,2023-12-12T04:36:54Z,JavaScript
401564173,x-cold,rollup-ts-library-boilerplate,https://github.com/x-cold/rollup-ts-library-boilerplate,4,0,2021-08-31T03:45:31Z,2025-02-08T02:13:39Z,JavaScript
348678255,plentymarkets,plugin-boilerplate-plentyshop,https://github.com/plentymarkets/plugin-boilerplate-plentyshop,4,1,2021-03-17T11:05:33Z,2023-02-21T07:51:59Z,JavaScript
723666804,Andersonlimahw,boilerplate-react-ts-zustand-tailwindcss,https://github.com/Andersonlimahw/boilerplate-react-ts-zustand-tailwindcss,4,1,2023-11-26T12:00:57Z,2025-04-13T22:17:41Z,JavaScript
402870427,PhaserEditor2D,starter-example-sunny-land,https://github.com/PhaserEditor2D/starter-example-sunny-land,4,7,2021-09-03T18:54:13Z,2024-06-29T06:10:36Z,JavaScript
212367333,mdauner,sapper-tailwindcss-template,https://github.com/mdauner/sapper-tailwindcss-template,4,1,2019-10-02T14:48:48Z,2020-06-16T01:48:00Z,JavaScript
225190654,saeedjalalisj,node-basic-boilerplate,https://github.com/saeedjalalisj/node-basic-boilerplate,4,0,2019-12-01T16:15:30Z,2024-12-24T02:28:14Z,JavaScript
235833123,teleporthq,teleport-starter,https://github.com/teleporthq/teleport-starter,4,3,2020-01-23T16:12:54Z,2022-02-12T06:23:51Z,JavaScript
195095627,plibither8,browser-extension-starter,https://github.com/plibither8/browser-extension-starter,4,0,2019-07-03T17:01:30Z,2024-12-24T13:22:27Z,JavaScript
579486680,TheNolle,DiscordJS-Template-JavaScript,https://github.com/TheNolle/DiscordJS-Template-JavaScript,4,1,2022-12-17T21:18:02Z,2023-12-21T16:26:17Z,JavaScript
839011776,Phoenix7290,React-Template,https://github.com/Phoenix7290/React-Template,4,11,2024-08-06T19:39:01Z,2024-10-29T03:23:08Z,JavaScript
207630096,jacobparis,react-boilerplate,https://github.com/jacobparis/react-boilerplate,4,0,2019-09-10T18:09:09Z,2020-11-06T06:29:02Z,JavaScript
785929100,AhsanAyaz,reveal-multi-slides-template,https://github.com/AhsanAyaz/reveal-multi-slides-template,4,0,2024-04-12T23:48:54Z,2025-02-15T15:48:20Z,JavaScript
223647133,lolastudio,lit-starter,https://github.com/lolastudio/lit-starter,4,1,2019-11-23T20:15:18Z,2025-07-07T22:25:03Z,JavaScript
665743322,kambereBr,webpack-starter,https://github.com/kambereBr/webpack-starter,4,0,2023-07-12T22:46:55Z,2024-01-27T20:01:37Z,JavaScript
495565088,devstein,sveltekit-starter,https://github.com/devstein/sveltekit-starter,4,0,2022-05-23T20:34:35Z,2023-05-08T20:53:52Z,JavaScript
508693669,integrating-magic,charting-starter,https://github.com/integrating-magic/charting-starter,4,1,2022-06-29T13:02:01Z,2024-08-30T21:37:16Z,JavaScript
354579578,nss-evening-cohort-14,react-template,https://github.com/nss-evening-cohort-14/react-template,4,12,2021-04-04T15:32:01Z,2023-04-19T19:50:20Z,JavaScript
699934792,roniardev,caelus,https://github.com/roniardev/caelus,4,1,2023-10-03T16:13:32Z,2024-06-11T03:33:59Z,JavaScript
292968605,Compulsed,serverless-aurora-graphql-starter,https://github.com/Compulsed/serverless-aurora-graphql-starter,4,1,2020-09-04T23:55:29Z,2022-07-04T00:57:21Z,JavaScript
291399361,SoorajSNBlaze333,react-webpack-ts-starter,https://github.com/SoorajSNBlaze333/react-webpack-ts-starter,4,0,2020-08-30T04:26:08Z,2021-05-09T21:05:56Z,JavaScript
757220404,xkeshav,template,https://github.com/xkeshav/template,4,0,2024-02-14T03:18:05Z,2024-10-15T11:57:24Z,JavaScript
226522116,hameeddamee,node-express-starter,https://github.com/hameeddamee/node-express-starter,4,2,2019-12-07T13:57:24Z,2021-08-23T23:31:43Z,JavaScript
437118593,inframanufaktur,no-11,https://github.com/inframanufaktur/no-11,4,2,2021-12-10T21:28:32Z,2024-05-29T19:37:47Z,JavaScript
387991266,fi6,kBotify-template,https://github.com/fi6/kBotify-template,4,1,2021-07-21T04:20:08Z,2024-09-16T13:43:44Z,JavaScript
247781854,giovannefeitosa,react-material-boilerplate,https://github.com/giovannefeitosa/react-material-boilerplate,4,1,2020-03-16T17:50:56Z,2023-01-18T18:50:48Z,JavaScript
234880066,guillaumeduhan,node-firebase-boilerplate,https://github.com/guillaumeduhan/node-firebase-boilerplate,4,2,2020-01-19T10:18:53Z,2025-03-23T23:52:22Z,JavaScript
509398660,thepranaygupta,nextjs-tailwind-boilerplate,https://github.com/thepranaygupta/nextjs-tailwind-boilerplate,4,3,2022-07-01T09:36:47Z,2023-04-15T17:20:12Z,JavaScript
211325839,qWici,twitch-bot-boilerplate,https://github.com/qWici/twitch-bot-boilerplate,4,2,2019-09-27T13:30:08Z,2024-05-20T18:13:19Z,JavaScript
66401390,dev-academy-challenges,boilerplate-redux-async,https://github.com/dev-academy-challenges/boilerplate-redux-async,5,50,2016-08-23T20:36:48Z,2025-01-22T11:25:17Z,JavaScript
78318656,CreativeCircus,circus-starter,https://github.com/CreativeCircus/circus-starter,5,13,2017-01-08T03:20:10Z,2023-03-15T17:09:50Z,JavaScript
400326886,median-man,mern-gql-starter,https://github.com/median-man/mern-gql-starter,5,3,2021-08-26T22:59:05Z,2022-02-02T19:21:50Z,JavaScript
593004507,isaaclee12,Cyclic-MERN-Starter-Kit,https://github.com/isaaclee12/Cyclic-MERN-Starter-Kit,5,8,2023-01-25T01:50:02Z,2023-08-26T18:05:18Z,JavaScript
320424329,ironhack-sao-wdft,ironrest,https://github.com/ironhack-sao-wdft/ironrest,5,48,2020-12-11T00:29:33Z,2025-01-21T12:34:57Z,JavaScript
65343062,jasondeng,React-Express-ES6-Boilerplate,https://github.com/jasondeng/React-Express-ES6-Boilerplate,5,3,2016-08-10T02:18:17Z,2020-01-20T19:25:42Z,JavaScript
355188374,withfig,autocomplete-boilerplate,https://github.com/withfig/autocomplete-boilerplate,5,6,2021-04-06T12:55:16Z,2024-08-24T23:39:38Z,JavaScript
453175723,nightwatchjs-community,nightwatch-examples,https://github.com/nightwatchjs-community/nightwatch-examples,5,14,2022-01-28T18:30:02Z,2025-03-05T02:03:43Z,JavaScript
252846453,Rohithgilla12,react-router-material-boilerplate,https://github.com/Rohithgilla12/react-router-material-boilerplate,5,5,2020-04-03T21:35:47Z,2025-05-22T18:44:51Z,JavaScript
259276275,BuildForSDG,js-starter,https://github.com/BuildForSDG/js-starter,5,8,2020-04-27T10:08:46Z,2024-09-11T08:20:49Z,JavaScript
33344665,jstransformers,boilerplate,https://github.com/jstransformers/boilerplate,5,1,2015-04-03T03:36:26Z,2022-11-14T09:55:41Z,JavaScript
294062273,kouts,vue3-starter-template,https://github.com/kouts/vue3-starter-template,5,4,2020-09-09T09:13:42Z,2025-04-08T05:54:17Z,JavaScript
133780541,ThisisDeploy,plain-html-webpack-starter,https://github.com/ThisisDeploy/plain-html-webpack-starter,5,1,2018-05-17T08:07:45Z,2023-12-13T12:39:05Z,JavaScript
68968191,im6,template-react-web,https://github.com/im6/template-react-web,5,4,2016-09-22T22:45:22Z,2025-07-24T01:24:54Z,JavaScript
215671034,orgapp,gatsby-starter-orga,https://github.com/orgapp/gatsby-starter-orga,5,2,2019-10-17T00:42:35Z,2022-06-05T23:53:36Z,JavaScript
375785779,anat,nuxt-threejs-starter-pack,https://github.com/anat/nuxt-threejs-starter-pack,6,0,2021-06-10T17:58:48Z,2025-02-01T23:57:40Z,JavaScript
206097149,graded-cs-resources,p5js-starter-with-typings,https://github.com/graded-cs-resources/p5js-starter-with-typings,5,7,2019-09-03T14:26:22Z,2022-11-07T12:10:26Z,JavaScript
133872831,veritone,veritone-app-boilerplate-react,https://github.com/veritone/veritone-app-boilerplate-react,5,5,2018-05-17T22:02:23Z,2025-01-27T21:06:44Z,JavaScript
655966033,renchris,panda-boilerplate,https://github.com/renchris/panda-boilerplate,5,0,2023-06-20T02:05:04Z,2024-10-09T19:49:06Z,JavaScript
444369914,titangene,vue3-vite,https://github.com/titangene/vue3-vite,5,2,2022-01-04T10:04:17Z,2024-08-21T05:39:16Z,JavaScript
514351001,siam88,react-boilerplate,https://github.com/siam88/react-boilerplate,5,2,2022-07-15T17:25:17Z,2023-03-31T06:58:43Z,JavaScript
173576477,yunusemredilber,grommet-v2-starter,https://github.com/yunusemredilber/grommet-v2-starter,5,1,2019-03-03T13:11:04Z,2023-04-15T18:53:44Z,JavaScript
299376019,alpha-canada-ca,.github,https://github.com/alpha-canada-ca/.github,5,2,2020-09-28T17:00:37Z,2025-07-10T16:06:36Z,JavaScript
428700055,edenia,wax-webapp-boilerplate,https://github.com/edenia/wax-webapp-boilerplate,5,0,2021-11-16T15:00:42Z,2022-06-20T23:18:20Z,JavaScript
594815447,near,boilerplate-template-loyalty-program-with-ft,https://github.com/near/boilerplate-template-loyalty-program-with-ft,5,3,2023-01-29T18:15:07Z,2024-12-03T14:40:05Z,JavaScript
408816904,nightwatchjs,cucumberjs-boilerplate,https://github.com/nightwatchjs/cucumberjs-boilerplate,5,5,2021-09-21T12:46:09Z,2024-08-07T12:43:18Z,JavaScript
942150107,mdjastrzebski,ts-lib-template,https://github.com/mdjastrzebski/ts-lib-template,5,0,2025-03-03T16:49:13Z,2025-03-13T08:32:53Z,JavaScript
236559071,guillaumeduhan,vue-firebase-boilerplate,https://github.com/guillaumeduhan/vue-firebase-boilerplate,5,2,2020-01-27T18:13:57Z,2020-07-14T18:07:22Z,JavaScript
236501425,Paraboly,angularjs-es6-component-boilerplate,https://github.com/Paraboly/angularjs-es6-component-boilerplate,5,0,2020-01-27T13:53:35Z,2023-03-20T11:23:15Z,JavaScript
742007810,RajaRakoto,node-boilerplate,https://github.com/RajaRakoto/node-boilerplate,5,0,2024-01-11T15:14:01Z,2025-07-05T14:15:43Z,JavaScript
435485171,omermorad,typescript-backend-monorepo-starter,https://github.com/omermorad/typescript-backend-monorepo-starter,5,0,2021-12-06T12:18:36Z,2023-11-05T11:35:35Z,JavaScript
213240205,ComputerScienceHouse,CSH-React-Boilerplate,https://github.com/ComputerScienceHouse/CSH-React-Boilerplate,5,5,2019-10-06T20:38:32Z,2024-09-23T23:03:37Z,JavaScript
379686171,awaragi,jest-supertest-starter,https://github.com/awaragi/jest-supertest-starter,5,2,2021-06-23T17:47:58Z,2025-04-30T03:00:47Z,JavaScript
260703870,emresandikci,react-easy-boilerplate,https://github.com/emresandikci/react-easy-boilerplate,5,0,2020-05-02T14:25:26Z,2022-07-26T10:55:11Z,JavaScript
284535331,NazimHAli,svelte-template,https://github.com/NazimHAli/svelte-template,5,1,2020-08-02T20:23:10Z,2024-09-07T12:09:21Z,JavaScript
