id,username,project_name,original_link_repository,stars,forks,created_at,updated_at,language
450195501,gandresto,poetry-flask-template,https://github.com/gandresto/poetry-flask-template,4,1,2022-01-20T17:35:00Z,2024-05-01T11:24:00Z,Python
463818903,c17hawke,MLflow-project-template,https://github.com/c17hawke/MLflow-project-template,4,17,2022-02-26T10:15:49Z,2023-11-09T12:36:49Z,Python
634784477,app-generator,django-modernize,https://github.com/app-generator/django-modernize,4,3,2023-05-01T07:17:51Z,2025-05-11T15:38:40Z,Python
150576605,eruvanos,openbrokerapi-skeleton,https://github.com/eruvanos/openbrokerapi-skeleton,4,3,2018-09-27T11:32:42Z,2022-10-04T16:18:32Z,Python
210006651,CISC-CMPE-327,CI-Python,https://github.com/CISC-CMPE-327/CI-Python,4,14,2019-09-21T15:14:35Z,2021-09-19T14:08:02Z,Python
54584901,chrissimpkins,py-skeleton,https://github.com/chrissimpkins/py-skeleton,4,1,2016-03-23T18:47:22Z,2023-09-08T17:08:27Z,Python
915048275,marimo-team,marimo-poetry-starter-template,https://github.com/marimo-team/marimo-poetry-starter-template,4,0,2025-01-10T21:16:26Z,2025-06-23T09:42:04Z,Python
423937981,JeyDi,Python-Skeleton,https://github.com/JeyDi/Python-Skeleton,4,1,2021-11-02T17:28:35Z,2023-03-24T07:48:54Z,Python
988422257,JamieWells1,vite-template-with-cli,https://github.com/JamieWells1/vite-template-with-cli,4,0,2025-05-22T14:21:26Z,2025-07-20T10:21:06Z,Python
284965154,gsc2001,fastapi-template,https://github.com/gsc2001/fastapi-template,4,0,2020-08-04T11:56:34Z,2022-02-12T05:16:59Z,Python
763572457,streamlit,Interactive-Data-Explorer,https://github.com/streamlit/Interactive-Data-Explorer,4,40,2024-02-26T14:47:22Z,2025-04-04T04:42:16Z,Python
209441137,MasoniteFramework,starter-package,https://github.com/MasoniteFramework/starter-package,4,3,2019-09-19T02:02:50Z,2023-06-12T20:03:07Z,Python
248362513,Faisal-Manzer,django-super-template,https://github.com/Faisal-Manzer/django-super-template,4,0,2020-03-18T23:06:24Z,2021-11-06T04:44:07Z,Python
424551877,johnnymillergh,python-boilerplate,https://github.com/johnnymillergh/python-boilerplate,4,0,2021-11-04T10:18:20Z,2025-06-24T17:48:13Z,Python
763580056,streamlit,ML-Model-Builder,https://github.com/streamlit/ML-Model-Builder,4,37,2024-02-26T15:02:36Z,2025-04-04T04:42:16Z,Python
655958224,emmanuelubachi,data-analysis-project-starter,https://github.com/emmanuelubachi/data-analysis-project-starter,4,0,2023-06-20T01:34:01Z,2025-07-17T03:49:10Z,Python
626908442,bybatkhuu,rest.fastapi-template,https://github.com/bybatkhuu/rest.fastapi-template,4,1,2023-04-12T11:59:59Z,2025-04-13T07:41:26Z,Python
190895436,BitsPleaseMSI,til,https://github.com/BitsPleaseMSI/til,4,1,2019-06-08T14:10:59Z,2022-06-01T21:14:34Z,Python
150237154,maykinmedia,default-app,https://github.com/maykinmedia/default-app,4,0,2018-09-25T09:08:08Z,2025-06-23T14:57:32Z,Python
319008872,pratikdaigavane,django-rest-starter,https://github.com/pratikdaigavane/django-rest-starter,4,0,2020-12-06T10:43:55Z,2023-03-04T09:21:15Z,Python
757329731,MKZuziak,FedJust,https://github.com/MKZuziak/FedJust,4,0,2024-02-14T09:20:45Z,2024-10-31T15:51:17Z,Python
375035357,delftdata,wdm-project-template,https://github.com/delftdata/wdm-project-template,4,15,2021-06-08T14:17:30Z,2025-02-24T17:30:25Z,Python
334861016,jarp0l,discord.py-bot-boilerplate,https://github.com/jarp0l/discord.py-bot-boilerplate,4,1,2021-02-01T07:07:22Z,2023-11-06T21:22:30Z,Python
593959792,gnoviawan,tauri-sveltekit-python-boilerplate,https://github.com/gnoviawan/tauri-sveltekit-python-boilerplate,4,0,2023-01-27T08:55:43Z,2024-05-25T13:26:51Z,Python
297983692,satyaborg,pytorch-template,https://github.com/satyaborg/pytorch-template,4,1,2020-09-23T13:45:32Z,2025-02-19T06:03:12Z,Python
314322505,lodu,FastAPI-Boilerplate,https://github.com/lodu/FastAPI-Boilerplate,4,2,2020-11-19T17:32:53Z,2023-09-27T11:26:09Z,Python
254947628,victoraguilarc,django-wise,https://github.com/victoraguilarc/django-wise,4,1,2020-04-11T20:15:27Z,2021-05-10T06:55:48Z,Python
571797006,minyma-technologies,python-fastapi-starter,https://github.com/minyma-technologies/python-fastapi-starter,4,0,2022-11-28T22:45:30Z,2024-05-07T05:43:34Z,Python
653244782,iPelino,conference_project,https://github.com/iPelino/conference_project,4,149,2023-06-13T17:14:51Z,2024-06-08T13:09:16Z,Python
262531585,Liamdoult,python-template,https://github.com/Liamdoult/python-template,4,1,2020-05-09T09:05:41Z,2025-07-27T09:59:17Z,Python
255448146,Sage-Bionetworks-IT,lambda-template,https://github.com/Sage-Bionetworks-IT/lambda-template,4,5,2020-04-13T21:44:55Z,2025-07-08T18:43:46Z,Python
384948691,kaikoh95,flask-postgres-starter,https://github.com/kaikoh95/flask-postgres-starter,4,1,2021-07-11T13:00:30Z,2024-09-10T22:40:10Z,Python
691786531,Robin5605,discord-bot-template,https://github.com/Robin5605/discord-bot-template,4,1,2023-09-14T22:21:46Z,2025-07-28T14:16:55Z,Python
909509402,tum-esm,ivy,https://github.com/tum-esm/ivy,4,0,2024-12-28T23:11:45Z,2025-07-08T22:42:29Z,Python
440965008,yearn,yearn-multisig-actions,https://github.com/yearn/yearn-multisig-actions,4,14,2021-12-22T19:34:44Z,2025-01-27T03:18:30Z,Python
231288732,therden,skeletal_flask,https://github.com/therden/skeletal_flask,4,1,2020-01-02T01:52:54Z,2025-02-11T23:06:08Z,Python
734257793,wasmer-examples,flask-wasmer-starter,https://github.com/wasmer-examples/flask-wasmer-starter,4,1,2023-12-21T08:42:45Z,2024-08-22T13:41:02Z,Python
847164640,pheonix-coder,flask-minimal-template,https://github.com/pheonix-coder/flask-minimal-template,4,0,2024-08-25T03:22:12Z,2025-05-15T13:27:58Z,Python
763576289,streamlit,GDP-Dashboard,https://github.com/streamlit/GDP-Dashboard,4,14,2024-02-26T14:54:58Z,2025-04-04T04:42:16Z,Python
559681446,PedroPerpetua,django-rest-framework-boilerplate,https://github.com/PedroPerpetua/django-rest-framework-boilerplate,4,0,2022-10-30T21:07:33Z,2025-06-15T23:33:50Z,Python
723754289,nekeal,advent-of-code-2023,https://github.com/nekeal/advent-of-code-2023,4,1,2023-11-26T17:01:37Z,2024-11-30T18:26:04Z,Python
636856974,LighTechLLC,django-project-template,https://github.com/LighTechLLC/django-project-template,4,4,2023-05-05T20:12:40Z,2025-02-11T19:09:54Z,Python
843974740,cansinacarer,My-Base-SaaS-Flask,https://github.com/cansinacarer/My-Base-SaaS-Flask,4,0,2024-08-18T01:52:06Z,2025-06-03T14:41:54Z,Python
487571253,iml1111,IMFlask,https://github.com/iml1111/IMFlask,4,1,2022-05-01T15:22:45Z,2024-05-15T14:53:21Z,Python
488154177,cyber-murmel,kicad-template,https://github.com/cyber-murmel/kicad-template,4,5,2022-05-03T09:49:50Z,2024-10-19T23:21:25Z,Python
612375256,abridged,collabland-action-fastapi,https://github.com/abridged/collabland-action-fastapi,4,4,2023-03-10T20:03:20Z,2025-03-30T23:04:25Z,Python
715489740,Noobzik,ATL-Datamart,https://github.com/Noobzik/ATL-Datamart,4,110,2023-11-07T08:49:01Z,2025-06-12T19:02:25Z,Python
351361058,UtrechtUniversity,SWORDS-template,https://github.com/UtrechtUniversity/SWORDS-template,4,5,2021-03-25T08:27:56Z,2024-06-08T10:02:14Z,Python
500074427,Scitator,exp,https://github.com/Scitator/exp,4,2,2022-06-05T11:10:49Z,2022-06-13T17:28:29Z,Python
261002296,duckietown,template-library,https://github.com/duckietown/template-library,4,1,2020-05-03T19:12:23Z,2023-05-30T18:37:56Z,Python
221092767,onlinejudge95,Flask-REST-Container,https://github.com/onlinejudge95/Flask-REST-Container,4,1,2019-11-12T00:04:46Z,2023-03-08T01:31:24Z,Python
685839631,itk-dev-rpa,Robot-Framework,https://github.com/itk-dev-rpa/Robot-Framework,4,5,2023-09-01T06:09:34Z,2025-02-26T14:32:10Z,Python
501242947,alfredodeza,container-mlops-template,https://github.com/alfredodeza/container-mlops-template,4,8,2022-06-08T12:33:38Z,2024-09-02T18:22:19Z,Python
164229223,raevilman,aws-rest-api-lambda-python-skeleton,https://github.com/raevilman/aws-rest-api-lambda-python-skeleton,4,2,2019-01-05T15:54:45Z,2023-03-04T11:04:57Z,Python
470270955,architect-templates,django,https://github.com/architect-templates/django,4,1,2022-03-15T17:46:13Z,2023-01-19T16:05:22Z,Python
303762382,jaeheonji,python-boilerplate,https://github.com/jaeheonji/python-boilerplate,4,0,2020-10-13T16:22:47Z,2024-08-07T08:46:50Z,Python
694804130,MetroStar,comet-api,https://github.com/MetroStar/comet-api,4,1,2023-09-21T18:17:14Z,2025-08-06T13:23:45Z,Python
310200466,wakame1367,kaggle_submission_pipeline_template,https://github.com/wakame1367/kaggle_submission_pipeline_template,4,3,2020-11-05T05:36:00Z,2023-03-17T12:28:56Z,Python
323305017,Thijss,django-poetry-heroku,https://github.com/Thijss/django-poetry-heroku,4,4,2020-12-21T10:39:14Z,2022-10-26T09:41:40Z,Python
386610956,tranlv,Flask-RESTX-boilerplate,https://github.com/tranlv/Flask-RESTX-boilerplate,4,1,2021-07-16T11:19:32Z,2023-05-11T07:48:40Z,Python
305536444,josealeixopc,boilerplate-pybind-cmake,https://github.com/josealeixopc/boilerplate-pybind-cmake,4,1,2020-10-19T23:22:43Z,2024-04-23T12:54:48Z,Python
316582329,alvesvaren,AoC-template,https://github.com/alvesvaren/AoC-template,4,4,2020-11-27T19:18:02Z,2024-12-09T10:59:34Z,Python
373853757,Yezz123-Archive,E-Commerce-Boilerplate,https://github.com/Yezz123-Archive/E-Commerce-Boilerplate,4,0,2021-06-04T13:39:57Z,2023-02-18T20:16:59Z,Python
195372618,ColinShark,Pyrogram-Template,https://github.com/ColinShark/Pyrogram-Template,4,3,2019-07-05T08:38:16Z,2024-11-10T16:27:37Z,Python
320840612,roalyr,zettelkasten,https://github.com/roalyr/zettelkasten,4,3,2020-12-12T13:45:48Z,2023-11-02T20:50:38Z,Python
642630870,Nanasaki-Ai,HCMFN,https://github.com/Nanasaki-Ai/HCMFN,4,1,2023-05-19T02:17:38Z,2025-06-30T10:15:21Z,Python
116210423,dschep,sls-py-tmpl,https://github.com/dschep/sls-py-tmpl,4,2,2018-01-04T03:33:02Z,2020-07-16T05:47:59Z,Python
916899614,near-agent,nearai-starter,https://github.com/near-agent/nearai-starter,4,0,2025-01-15T00:58:31Z,2025-03-01T14:11:22Z,Python
113843840,chaostoolkit,chaostoolkit-extension-template,https://github.com/chaostoolkit/chaostoolkit-extension-template,4,3,2017-12-11T10:14:37Z,2024-04-13T02:16:02Z,Python
395367915,nighthawkcoders,flask_portfolio,https://github.com/nighthawkcoders/flask_portfolio,5,168,2021-08-12T15:41:48Z,2025-08-07T16:25:59Z,Python
662054591,bananaml,demo-whisper,https://github.com/bananaml/demo-whisper,5,32,2023-07-04T09:00:18Z,2024-08-31T21:13:30Z,Python
858932863,TracecatHQ,custom-integrations-starter-kit,https://github.com/TracecatHQ/custom-integrations-starter-kit,5,4,2024-09-17T19:29:30Z,2025-08-01T01:50:44Z,Python
690294344,ibm-developer-skills-network,vselh-ci-cd-final-project-template,https://github.com/ibm-developer-skills-network/vselh-ci-cd-final-project-template,5,53,2023-09-11T23:32:41Z,2025-07-08T10:32:56Z,Python
584714409,ynput,ayon-addon-template,https://github.com/ynput/ayon-addon-template,5,5,2023-01-03T10:25:05Z,2025-06-17T15:19:34Z,Python
243050001,mshriver,something_framework,https://github.com/mshriver/something_framework,5,4,2020-02-25T16:52:15Z,2020-03-30T16:28:47Z,Python
458809673,bounverif,starter-carla-0913,https://github.com/bounverif/starter-carla-0913,5,2,2022-02-13T12:58:27Z,2025-05-24T13:13:47Z,Python
271020391,RobertoPrevato,PythonTemplate,https://github.com/RobertoPrevato/PythonTemplate,5,2,2020-06-09T14:09:37Z,2023-09-24T12:04:43Z,Python
150065775,marprin,flask-celery-boilerplate,https://github.com/marprin/flask-celery-boilerplate,5,1,2018-09-24T07:01:23Z,2024-06-25T06:09:30Z,Python
481111914,seplveda,prometheus,https://github.com/seplveda/prometheus,5,2,2022-04-13T07:15:23Z,2025-01-08T06:43:39Z,Python
291524892,coderefinery,sphinx-lesson-template,https://github.com/coderefinery/sphinx-lesson-template,5,10,2020-08-30T18:06:39Z,2025-06-27T08:54:55Z,Python
590570058,uw-ssec,python-project-template,https://github.com/uw-ssec/python-project-template,5,2,2023-01-18T18:02:46Z,2025-07-09T17:34:04Z,Python
599662571,OpenAssetIO,Template-OpenAssetIO-Manager-Python,https://github.com/OpenAssetIO/Template-OpenAssetIO-Manager-Python,5,3,2023-02-09T16:07:35Z,2025-06-17T10:46:27Z,Python
422918648,barsikus007,fastapi-react-boilerplate,https://github.com/barsikus007/fastapi-react-boilerplate,5,1,2021-10-30T15:27:47Z,2025-01-30T12:44:33Z,Python
754715927,culture-dao,chainlit-template,https://github.com/culture-dao/chainlit-template,5,3,2024-02-08T16:25:47Z,2025-02-15T17:18:57Z,Python
923921581,masumi-network,crewai-masumi-quickstart-template,https://github.com/masumi-network/crewai-masumi-quickstart-template,5,11,2025-01-29T04:25:31Z,2025-07-23T15:09:21Z,Python
441708487,arvind-4,django-react,https://github.com/arvind-4/django-react,5,2,2021-12-25T15:40:08Z,2024-08-18T13:30:06Z,Python
1032554491,daveebbelaar,ai-project-template,https://github.com/daveebbelaar/ai-project-template,5,0,2025-08-05T13:29:04Z,2025-08-09T22:47:40Z,Python
747269279,AmirLavasani,fastapi-starter,https://github.com/AmirLavasani/fastapi-starter,5,1,2024-01-23T15:50:15Z,2024-06-15T16:28:42Z,Python
415697682,pyxy-dk,sanic-domonic-h5bp,https://github.com/pyxy-dk/sanic-domonic-h5bp,5,1,2021-10-10T20:51:25Z,2025-02-27T22:39:47Z,Python
343125505,cnrl,cns-project-template,https://github.com/cnrl/cns-project-template,5,10,2021-02-28T14:31:04Z,2023-10-24T22:25:45Z,Python
977415220,rpwagner,pyodide-ext,https://github.com/rpwagner/pyodide-ext,5,2,2025-05-04T06:41:10Z,2025-06-15T02:08:17Z,Python
995478225,eugeneliukindev,Aiogram-Base-App,https://github.com/eugeneliukindev/Aiogram-Base-App,5,0,2025-06-03T14:39:58Z,2025-06-18T15:50:55Z,Python
604598017,pedrorrivero,pyproject-qiskit,https://github.com/pedrorrivero/pyproject-qiskit,5,1,2023-02-21T11:57:40Z,2025-06-24T20:29:54Z,Python
940203937,odense-rpa,process-template,https://github.com/odense-rpa/process-template,5,0,2025-02-27T19:29:21Z,2025-08-05T07:13:13Z,Python
854158190,openrelik,openrelik-worker-template,https://github.com/openrelik/openrelik-worker-template,5,7,2024-09-08T14:30:35Z,2025-07-24T10:40:57Z,Python
568416659,taichi-dev,mpm_3d_exercise,https://github.com/taichi-dev/mpm_3d_exercise,5,1,2022-11-20T13:23:29Z,2024-11-15T14:34:32Z,Python
522716967,curseforge-mirror,template,https://github.com/curseforge-mirror/template,5,2,2022-08-08T21:48:27Z,2024-02-12T07:06:57Z,Python
881779237,fusion-bench,fusion-bench-project-template,https://github.com/fusion-bench/fusion-bench-project-template,5,0,2024-11-01T07:59:06Z,2025-07-17T13:09:49Z,Python
515542140,practical-bootcamp,week3-assignment1-template,https://github.com/practical-bootcamp/week3-assignment1-template,5,3,2022-07-19T10:42:23Z,2024-09-04T17:40:50Z,Python
260482596,hannesdatta,textmining-workflow,https://github.com/hannesdatta/textmining-workflow,5,10,2020-05-01T14:44:04Z,2025-06-17T12:14:31Z,Python
443076011,Ostorlab,template_agent,https://github.com/Ostorlab/template_agent,5,3,2021-12-30T12:59:55Z,2025-03-11T10:53:31Z,Python
231873170,ShunyangLi,API-Template,https://github.com/ShunyangLi/API-Template,5,2,2020-01-05T05:41:40Z,2022-10-09T11:03:05Z,Python
742848217,mehmonov,aiogram-bot-template,https://github.com/mehmonov/aiogram-bot-template,5,2,2024-01-13T14:54:07Z,2025-03-02T01:27:53Z,Python
657303142,tmlabonte,milkshake,https://github.com/tmlabonte/milkshake,5,3,2023-06-22T19:07:22Z,2025-02-16T03:44:53Z,Python
535712932,or-tools,python_or-tools,https://github.com/or-tools/python_or-tools,5,4,2022-09-12T14:43:50Z,2025-05-20T17:06:21Z,Python
733851429,inferless,bark,https://github.com/inferless/bark,5,14,2023-12-20T09:20:56Z,2025-04-30T11:47:39Z,Python
927810662,yufree,autoaiscore,https://github.com/yufree/autoaiscore,5,5,2025-02-05T15:28:03Z,2025-05-25T22:40:57Z,Python
397677427,dudesahn,StrategyConvexTemplate,https://github.com/dudesahn/StrategyConvexTemplate,5,9,2021-08-18T17:05:54Z,2023-03-16T08:22:31Z,Python
362810046,snakeblanket,dpy-cogs-boilerplate,https://github.com/snakeblanket/dpy-cogs-boilerplate,5,0,2021-04-29T12:29:39Z,2023-12-26T03:27:24Z,Python
404671633,amjed-ali-k,FastAPI-Boilerplate-Deta,https://github.com/amjed-ali-k/FastAPI-Boilerplate-Deta,5,0,2021-09-09T10:02:26Z,2022-03-07T10:15:35Z,Python
1014831714,louisbrulenaudet,hackathon-backend,https://github.com/louisbrulenaudet/hackathon-backend,5,0,2025-07-06T13:57:58Z,2025-07-23T08:28:53Z,Python
358581418,nmsa,bd-demo-api,https://github.com/nmsa/bd-demo-api,5,5,2021-04-16T11:47:05Z,2024-04-01T23:10:41Z,Python
489204224,subminu,project-template,https://github.com/subminu/project-template,5,3,2022-05-06T03:35:47Z,2023-05-22T08:33:02Z,Python
730831172,condekind,advent-of-python-2023,https://github.com/condekind/advent-of-python-2023,5,0,2023-12-12T19:11:44Z,2024-05-02T16:19:57Z,Python
692376729,godkingjay,django-jwt-starter,https://github.com/godkingjay/django-jwt-starter,5,0,2023-09-16T09:45:38Z,2025-02-20T10:17:27Z,Python
378320364,awesomelistsio,awesome-list,https://github.com/awesomelistsio/awesome-list,5,2,2021-06-19T04:11:07Z,2025-06-30T00:55:12Z,Python
481757585,catalyst-cooperative,cheshire,https://github.com/catalyst-cooperative/cheshire,5,2,2022-04-14T21:43:34Z,2025-07-15T04:18:57Z,Python
409999718,asreview,template-extension-new-dataset,https://github.com/asreview/template-extension-new-dataset,5,2,2021-09-24T14:46:12Z,2025-02-20T08:44:43Z,Python
433884898,MLH-Fellowship,mock-take-home-project,https://github.com/MLH-Fellowship/mock-take-home-project,5,12,2021-12-01T15:37:46Z,2024-06-11T14:01:33Z,Python
353556564,jamesjahraus,arcpy-template,https://github.com/jamesjahraus/arcpy-template,5,2,2021-04-01T03:04:02Z,2024-12-21T02:52:01Z,Python
735766892,zjtggssg,ST-GCN-AltFormer,https://github.com/zjtggssg/ST-GCN-AltFormer,5,0,2023-12-26T02:51:59Z,2025-05-08T13:04:24Z,Python
830651303,dwave-examples,template-dash,https://github.com/dwave-examples/template-dash,5,2,2024-07-18T17:33:43Z,2025-08-06T01:25:08Z,Python
377217353,piraces,python-telegram-bot,https://github.com/piraces/python-telegram-bot,5,2,2021-06-15T15:51:52Z,2025-06-27T16:09:31Z,Python
342186570,ozbillwang,sam-hello-world,https://github.com/ozbillwang/sam-hello-world,5,0,2021-02-25T09:13:29Z,2024-10-26T14:50:41Z,Python
950826013,lubaskinc0de,crudik,https://github.com/lubaskinc0de/crudik,5,0,2025-03-18T18:36:05Z,2025-05-26T18:27:56Z,Python
353173013,ucb-ee106,proj4_pkg,https://github.com/ucb-ee106/proj4_pkg,5,1,2021-03-31T00:00:24Z,2024-12-11T04:50:11Z,Python
456149269,saifalisew1508,Music-Video,https://github.com/saifalisew1508/Music-Video,5,7,2022-02-06T12:49:04Z,2024-02-17T19:40:31Z,Python
832256516,jymchng,simple-python-template,https://github.com/jymchng/simple-python-template,5,0,2024-07-22T16:29:54Z,2024-10-09T01:26:17Z,Python
23228925,palday,futhark,https://github.com/palday/futhark,5,3,2014-08-22T14:53:11Z,2022-12-08T22:22:55Z,Python
554895242,app-generator,core-django,https://github.com/app-generator/core-django,5,2,2022-10-20T15:27:34Z,2025-05-08T06:27:52Z,Python
711891994,jalantechnologies,flask-react-template,https://github.com/jalantechnologies/flask-react-template,6,168,2023-10-30T11:39:37Z,2025-08-06T07:08:45Z,Python
412139284,Taiyo-ai,pt-mesh-pipeline,https://github.com/Taiyo-ai/pt-mesh-pipeline,6,193,2021-09-30T16:25:58Z,2025-04-09T07:22:41Z,Python
363995238,zobayer1,flask-restful-boilerplate,https://github.com/zobayer1/flask-restful-boilerplate,6,4,2021-05-03T16:38:48Z,2025-07-18T14:51:39Z,Python
217016827,equinor,webviz-plugin-boilerplate,https://github.com/equinor/webviz-plugin-boilerplate,6,6,2019-10-23T09:16:36Z,2024-09-26T10:52:15Z,Python
198468048,XanaduAI,pennylane-plugin-template,https://github.com/XanaduAI/pennylane-plugin-template,6,9,2019-07-23T16:25:03Z,2023-05-30T00:14:04Z,Python
